Sort,Notes,No.,Pollutant,source,alias,CAS No.,Carcinogen,Human Health Criteria:                  Water + Organism (ug/L),Human Health Criteria: Organism Only (ug/L),Freshwater Acute Criteria (CMC) ug/L,Freshwater Chronic Criteria (CCC) ug/L,min AL DEQ WQS,,Freshwater Fish Acute 1,Freshwater Fish Chronic 2,Freshwater Invertebrates Acute 3,Freshwater Invertebrates Chronic 4,Freshwater Nonvascular Plants Acute 5,Freshwater Vascular Plants Acute 6,Office of Water Aquatic Life Criteria Maximum Concentration (CMC),Office of Water Aquatic Life Criteria Continuous Concentration (CCC),,,,flag if WQS is greater than EPA,min AL EPA benchmark,minimum criteria/benchmark value,,,OR MCLs,,Marine Acute Criteria (CMC) ug/L,Marine Chronic Criteria (CCC) ug/L,Acute One Day HHBP (ppb),Chronic/ Lifetime HHBP (ppb),Fish SV 175 g/d (ppb ),Fish SV 17.5 g/d (ppb),Fish SV 32 g/d (ppb)
510,,116,Phenol,"Table 40, 20",,108952,n,9400,86000,--,--,,,,,,,,,,,,,,,,,5,,,,--,--,,,120000,1200000,656250
511,,,PHMB,EPA HHBP,,32289-58-0,,,,,,,,,,,,,,,,,,,,,,5,,,,,,6600,1400,,,
512,8,,Phorate,"OPP, EPA HHBP",,298-02-2,,,,,,,,1.18,0.34,0.3,0.21,"> 1,300",—,—,—,,,,,0.21,0.21,10,,,,,,25,4,,,
513,8,,Phosmet,"OPP, EPA HHBP",,732-11-6,,,,,,,,35,3.2,1,0.8,34,"> 1,800",—,—,,,,,0.8,0.8,10,,,,,,356,42,,,
514,,117,Phosphorus Elemental,"Table 40, 20",,7723140,,--,--,--,--,,,,,,,,,,,,,,,,,5,,,,--,0.1,,,,,
515,,,Picloram,"Table 40, 20",,,,,,,,,,6500,550,34150,11800,4900,—,—,—,,,,,550,550,8,,500,,,,,,,,
516,0,,Picloram acid,OPP,,6607,,,,,,,,2750,—,17200,—,36900,—,—,—,,,,,2750,2750,7,,,,,,,,,,
517,0,,Picloram potassium salt,OPP,,6607,,,,,,,,6500,550,34150,11800,—,—,—,—,,,,,550,550,8,,,,,,,,,,
518,0,,Picloram TIPA salt,OPP,,6607,,,,,,,,187500,—,—,—,—,—,—,—,,,,,187500,187500,7,,,,,,,,,,
519,0,,Pinoxaden,"OPP, EPA HHBP",,243973-20-8,,,,,,,,10000,—,—,—,1200,4300,—,—,,,,,1200,1200,11,,,,,,9900,2100,,,
520,8,,Pinoxaden (NOA 447204),OPP,,- -,,,,,,,,"> 60,000",—,"> 60,000",—,95600,"> 93,500",—,—,,,,,95600,95600,11,,,,,,,,,,
521,8,,Pinoxaden (NOA 497854),OPP,,- -,,,,,,,,"> 51,500",> 960,"> 50,500",5800,"> 100,000",10000,—,—,,,,,5800,5800,10,,,,,,,,,,
522,0,,Piperalin,OPP,,3478-94-2,,,,,,,,385,—,945,—,—,—,—,—,,,,,385,385,7,,,,,,,,,,
523,0,,Piperonyl butoxide,"OPP, EPA HHBP",,51-03-6,,,,,,,,950,40,225,30,—,—,—,—,,,,,30,30,10,,,,,,63000,1085,,,
524,0,,Pirimicarb,OPP,,23103-98-2,,,,,,,,14500,—,9.5,—,—,—,—,—,,,,,9.5,9.5,9,,,,,,,,,,
525,0,,Pirimiphos methyl,"OPP, EPA HHBP",Pirimiphos-methyl,029232-93-7,,,,,,,,202,180,55,—,1200,—,—,—,,,,,55,55,9,,,,,,150,1,,,
526,0,,Polybutene17,OPP,,9003-29-6,,,,,,,,—,—,—,—,—,—,—,—,,,,,,,5,,,,,,,,,,
527,,118,Polychlorinated Biphenyls (PCBs) ,"Table 40, 20",,NA ,y,0.0000064,0.0000064,2,0.014,0.014,,,,,,,,,,,,,888,,0.014,4,,0.5,,10,0.03,,,0.2,2,1.09375
528,,,Potassium chlorate,EPA HHBP,,698078,,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,63,,,
529,,,Potassium Mefluidide,EPA HHBP,,83601-83-6,,,,,,,,,,,,,,,,,,,,,,5,,,,,,5800,105,,,
530,0,,Prallethrin,"OPP, EPA HHBP",,23031-36-9,,,,,,,,6,3,3.1,0.325,—,—,—,—,,,,,0.325,0.325,10,,,,,,500,350,,,
531,,,Primisulfuron-methyl,EPA HHBP,,86209-51-0,,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,1750,,,
532,,,Procymidone,EPA HHBP,,32809-16-8,,,,,,,,,,,,,,,,,,,,,,5,,,,,,1155,-,,,
533,0,,Profenofos,"OPP, EPA HHBP",,41198-08-7,,,,,,,,7.05,2,0.465,0.2,—,—,—,—,,,,,0.2,0.2,10,,,,,,50,0.4,,,
534,,,Prohexadione calcium,EPA HHBP,,127277-53-6,,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,1400,,,
535,10,,Prometon,OPP,,1610-18-0,,,,,,,,6000,9500,12850,3500,98,624,—,—,,,,,98,98,11,,,,,,,,,,
536,0,,Prometryn,"OPP, EPA HHBP",,7287-19-6,,,,,,,,1450,620,9295,1000,1,11.8,—,—,,,,,1,1,11,,,,,,3960,280,,,
537,0,,Propachlor,OPP,,1918-16-7,,,,,,,,85,—,395,—,13.5,—,—,—,,,,,13.5,13.5,11,,,,,,,,,,
538,,,Propamocarb hydrochloride,EPA HHBP,,25606-41-1,,,,,,,,,,,,,,,,,,,,,,5,,,,,,20000,840,,,
539,0,,Propanil,"OPP, EPA HHBP",,709-98-8,,,,,,,,1150,9.1,600,86,16,110,—,—,,,,,9.1,9.1,8,,,,,,-,63,,,
540,0,,Propargite,"OPP, EPA HHBP",,2312-35-8,,,,,,,,59,16,37,9,66.2,75000,—,—,,,,,9,9,10,,,,,,2640,280,,,
541,0,,Propazine,OPP,,139-40-2,,,,,,,,—,720,"> 2,660",47,24.8,100,—,—,,,,,24.8,24.8,11,,,,,,,,,,
542,0,,Propetamphos,"OPP, EPA HHBP",,31218-83-4,,,,,,,,94,—,1.65,—,—,—,—,—,,,,,1.65,1.65,9,,,,,,5,4,,,
543,0,,Propiconazole,"OPP, EPA HHBP",,60207-90-1,,,,,,,,425,95,650,260,21,4828,—,—,,,,,21,21,11,,,,,,3000,700,,,
544,0,,Propionic acid,OPP,,79-09-4,,,,,,,,25500,—,11350,—,—,—,—,—,,,,,11350,11350,9,,,,,,,,,,
545,0,,Propoxur,OPP,,114-26-1,,,,,,,,1850,—,5.5,—,—,—,—,—,,,,,5.5,5.5,9,,,,,,,,,,
546,,,Propoxycarbazone sodium,EPA HHBP,,181274-15-7,,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,5236,,,
547,,,Propylene oxide,EPA HHBP,,75-56-9,,,,,,,,,,,,,,,,,,,,,,5,,,,,,6930,7,,,
548,"8,9",,Propyzamide,OPP,pronamide,23950-58-5,,,,,,,,36000,7700,"> 2,800",600,"> 4,000",1180,—,—,,,,,600,600,10,,,,,,,,,,
549,,,Prosulfuron,EPA HHBP,,94125-34-5,,,,,,,,,,,,,,,,,,,,,,5,,,,,,1000,371,,,
550,,,Prothioconazole,EPA HHBP,,178928-70-6,,,,,,,,,,,,,,,,,,,,,,5,,,,,,660,70,,,
551,,,Pymetrozine,EPA HHBP,,123312-89-0,,,,,,,,,,,,,,,,,,,,,,5,,,,,,80,56,,,
552,0,,Pyraclostrobin,"OPP, EPA HHBP",,175013-18-0,,,,,,,,3.1,2.35,7.85,4,1.5,1720,—,—,,,,,1.5,1.5,11,,,,,,1650,238,,,
553,,,Pyraflufen ethyl,EPA HHBP,,129630-19-9,,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,1400,,,
554,0,,Pyrasulfotole,"OPP, EPA HHBP",,365400-11-9,,,,,,,,"> 48,000",580,"> 47,900",12800,8300,28,—,—,,,,,28,28,12,,,,,,380,70,,,
555,,,Pyrazon,EPA HHBP,,1698-60-8,,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,1260,,,
556,,119,Pyrene,"Table 40, 20",,129000,n,290,400,--,--,,,,,,,,,,,,,,,,,5,,,,--,--,,,12000,120000,65625
557,0,,Pyrethrin,"OPP, EPA HHBP",Pyrethrins,8003-34-7,,,,,,,,2.55,1.9,5.8,0.86,—,—,0,0,,,,,,,5,,,,,,700,308,,,
558,0,,Pyridaben,"OPP, EPA HHBP",,96489-71-3,,,,,,,,0.36,0.087,0.265,0.044,> 665,> 16.2,—,—,,,,,0.044,0.044,10,,,,,,440,35,,,
559,0,,Pyridalyl,"OPP, EPA HHBP",,179101-81-6,,,,,,,,250,49,2.1,4.4,—,—,0,0,,,,,,,5,,,,,,-,238,,,
560,,,Pyridate,EPA HHBP,,55512-33-9,,,,,,,,,,,,,,,,,,,,,,5,,,,,,2000,770,,,
561,0,,Pyrimethanil,"OPP, EPA HHBP",,53112-28-0,,,,,,,,5050,20,1500,1000,1800,7800,—,—,,,,,20,20,8,,,,,,10000,1190,,,
562,0,,Pyriproxyfen,"OPP, EPA HHBP",,95737-68-1,,,,,,,,> 163,4.3,200,0.015,56,> 180,—,—,,,,,0.015,0.015,10,,,,,,-,2450,,,
563,0,,Pyroxsulam,"OPP, EPA HHBP",,422556-08-9,,,,,,,,"> 43,500",10100,"> 49,500",10400,111,2.57,—,—,,,,,2.57,2.57,12,,,,,,-,7000,,,
564,0,,Quinclorac,"OPP, EPA HHBP",Quinchlorac,84087-01-4,,,,,,,,15800,16000,14900,110000,> 500,> 500,—,—,,,,,14900,14900,9,,,,,,66000,2660,,,
565,,,Quinoxyfen,EPA HHBP,,124495-18-7,,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,1400,,,
566,,,Quizalofop-P ethyl,EPA HHBP,,100646-51-3,,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,63,,,
567,0,,Quizalofop-p-ethyl,OPP,,76578-14-8,,,,,,,,230,11,1060,—,"> 1,770",> 82.8,—,—,,,,,11,11,8,,,,,,,,,,
568,0,,Resmethrin,"OPP, EPA HHBP",,10453-86-8,,,,,,,,0.14,0.32,1.55,—,—,—,—,—,,,,,0.14,0.14,7,,,,,,-,245,,,
569,,,Rimsulfuron,"OPP, EPA HHBP",Rimsulfuran,122931-48-0,,,,,,,,"> 195,000",—,"> 180,000",—,> 29,11.6,—,—,,,,,11.6,11.6,12,,,,,,-,5726,,,
570,10,,Rotenone,"OPP, EPA HHBP",,83-79-4,,,,,,,,0.97,1.01,1.85,1.25,—,—,—,—,,,,,0.97,0.97,7,,,,,,495,3,,,
571,,,Saflufenacil,EPA HHBP,,-,,,,,,,,,,,,,,,,,,,,,,5,,,,,,50000,322,,,
572,,120,Selenium,"Table 40, 20",,7782492,n,120,420,260,35,35,,,,,,,,,,,,,888,,35,4,,50,,410,54,,,2000,20000,10937.5
573,0,,Sethoxydim,"OPP, EPA HHBP",,74051-80-2,,,,,,,,85000,—,39050,—,—,> 281,—,—,,,,,39050,39050,9,,,,,,18000,980,,,
574,0,,Siduron,"OPP, EPA HHBP",,1982-49-6,,,,,,,,4050,15,6850,6,212,212,—,—,,,,,6,6,10,,,,,,-,1050,,,
575,,121,Silver,"Table 40, 20",,7440224,,--,--,4.1,0.12,0.12,,,,,,,,,,,,,888,,0.12,4,,,,2.3,0,,,,,
576,,,Simazine,"Table 40, 20, OPP",,,,,,,,,,3200,960,500,2000,36,140,—,—,,,,,36,36,11,,4,,,,,,,,
577,0,,S-Metolachlor,OPP,,51218-45-2 / 87392-12-9,,,,,,,,1600,30,1900,4900,8,21,—,—,,,,,8,8,11,,,,,,,,,,
578,0,,Sodium acifluorfen,OPP,,62476-59-9,,,,,,,,8500,0.57,14050,—,"> 355,000",378000,—,—,,,,,0.57,0.57,8,,,,,,,,,,
579,,,Sodium Chlorate,EPA HHBP,,2146053,,,,,,,,"> 500,000",—,460000,500000,133000,43000,—,—,,,,,43000,43000,12,,,,,,-,210,,,
580,0,,Sodium chlorate,OPP,,89-97-4,,,,,,,,"> 500,000",—,460000,500000,133000,43000,—,—,,,,,43000,43000,12,,,,,,-,210,,,
581,0,,Sodium cyanide,OPP,,143-33-9,,,,,,,,94,—,—,—,—,—,—,—,,,,,94,94,7,,,,,,,,,,
582,,,Sodium Dodecylbenzene Sulfonate,EPA HHBP,,25155-30-0,,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,3500,,,
583,0,,Sodium fluoroacetate,OPP,,62-74-8,,,,,,,,27000,—,175000,—,—,—,—,—,,,,,27000,27000,7,,,,,,,,,,
584,0,,Sodium Tetrathiocarbonate,OPP,,7345-69-9,,,,,,,,3350,—,3300,—,17000,—,—,—,,,,,3300,3300,9,,,,,,,,,,
585,,,Spinetoram,EPA HHBP,,"187166-40-1, 187166-15-0",,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,174,,,
586,0,,Spinosad,"OPP, EPA HHBP",,131929-60-7,,,,,,,,2970,498,7000,0.6,90,10600,—,—,,,,,0.6,0.6,10,,,,,,-,174,,,
587,,,Spirodiclofen,EPA HHBP,,148477-71-8,,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,98,,,
588,,,Spiromesifen,EPA HHBP,,283594-90-1,,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,154,,,
589,0,,Spirotetramat,OPP,,20313-25-5,,,,,,,,705,534,330,100,4050,4490,—,—,,,,,100,100,10,,,,,,,,,,
590,,,Spiroxamine,EPA HHBP,,118134-30-8,,,,,,,,,,,,,,,,,,,,,,5,,,,,,1000,175,,,
591,,,Streptomycin,EPA HHBP,,57-92-1,,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,350,,,
592,,,Streptomycin Sesquisulfate,EPA HHBP,,3810-74-0,,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,350,,,
593,,,Styrene,"Table 40, 20",,,,,,,,,,,,,,,,,,,,,,,,5,,100,,,,,,,,
594,0,,Sulfentrazone,"OPP, EPA HHBP",,122836-35-5,,,,,,,,46900,2950,30200,200,1.8,28.8,—,—,,,,,1.8,1.8,11,,,,,,4620,700,,,
595,,122,Sulfide Hydrogen Sulfide,"Table 40, 20",,7783064,,--,--,--,2,2,,,,,,,,,,,,,888,,2,4,,,,--,2,,,,,
596,0,,Sulfometuron-methyl,"OPP, EPA HHBP",Sulfometuron-Methyl,74222-97-2,,,,,,,,"> 74,000",—,"> 75,000",97000,4.6,0.48,—,—,,,,,0.48,0.48,12,,,,,,2750,1925,,,
597,,,Sulfosate (Glyphosate-trimesium),EPA HHBP,,81591-81-3,,,,,,,,,,,,,,,,,,,,,,5,,,,,,10000,1750,,,
598,8,,Sulfosulfuron,"OPP, EPA HHBP",,141776-32-1,,,,,,,,"> 45,000",100000,"> 48,000",102000,400,1,—,—,,,,,1,1,12,,,,,,-,1680,,,
599,,,Sulfuryl fluoride,EPA HHBP,,2699-79-8,,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,560,,,
600,0,,Sumithrin,OPP,,26002-80-2,,,,,,,,7.9,1.1,2.2,0.47,—,—,—,—,,,,,0.47,0.47,10,,,,,,,,,,
601,0,,Tau-Fluvalinate,"OPP, EPA HHBP",,102851-06-9,,,,,,,,0.175,—,0.47,0.1,—,—,—,—,,,,,0.1,0.1,10,,,,,,50,35,,,
602,,,TCMTB (Busan 72),EPA HHBP,,21564-17-0,,,,,,,,,,,,,,,,,,,,,,5,,,,,,2500,70,,,
603,0,,Tebuconazole,"OPP, EPA HHBP",,107534-96-3,,,,,,,,1135,12,1440,120,1450,151.5,—,—,,,,,12,12,8,,,,,,290,203,,,
604,0,,Tebufenozide,"OPP, EPA HHBP",,112410-23-8,,,,,,,,1500,< 48,1900,4.3,> 740,—,—,—,,,,,4.3,4.3,10,,,,,,-,126,,,
605,0,,Tebupirimphos,"OPP, EPA HHBP",Phostebupirim (Tebupirimphos),96182-53-5,,,,,,,,44.5,130,0.039,0.011,630,8800,—,—,,,,,0.011,0.011,10,,,,,,2,0.1,,,
606,0,,Tebuthiuron,OPP,,34014-18-1,,,,,,,,53000,9300,148500,21800,50,135,—,—,,,,,50,50,11,,,,,,,,,,
607,0,,Telone,OPP,,542-75-6,,,,,,,,540,—,45,70,7900,20000,—,—,,,,,45,45,9,,,,,,,,,,
608,,,Tembotrione,EPA HHBP,,335104-84-2,,,,,,,,,,,,,,,,,,,,,,5,,,,,,8,3,,,
609,0,,Temephos,OPP,,3383-96-8,,,,,,,,1745,—,5,—,—,—,—,—,,,,,5,5,9,,,,,,,,,,
610,,,Tepraloxydim,EPA HHBP,,149979-41-9,,,,,,,,,,,,,,,,,,,,,,5,,,,,,5000,350,,,
611,0,,Terbacil,OPP,,5902-51-2,,,,,,,,23100,1200,32500,640,11,140,—,—,,,,,11,11,11,,,,,,,,,,
612,10,,Terbufos,OPP,,13071-79-9,,,,,,,,0.385,0.64,0.1,0.03,—,—,—,—,,,,,0.03,0.03,10,,,,,,,,,,
613,0,,Terbuthylazine,OPP,,5915-41-3,,,,,,,,1700,—,25450,—,—,—,—,—,,,,,1700,1700,7,,,,,,,,,,
614,,,Terrazole,EPA HHBP,,2593-15-9,,,,,,,,,,,,,,,,,,,,,,5,,,,,,4950,112,,,
615,,123,"Tetrachlorobenzene, 1,2,4,5-","Table 40, 20",,95943,n,0.11,0.11,--,--,,,,,,,,,,,,,,,,,5,,,,--,--,,,120,1200,656.25
616,,124,"Tetrachloroethane 1,1,2,2","Table 40, 20",,79345,y,0.12,0.4,--,--,,,,,,,,,,,,,,,,,5,,,,--,--,,,2,20,10.9375
617,,125,Tetrachloroethylene,"Table 40, 20",,127184,y,0.24,0.33,--,--,,,,,,,,,,,,,,,,,5,,5,,--,--,,,10.05631537,100.5631537,54.99547466
618,0,,Tetrachlorovinphos,OPP,,22248-79-9,,,,,,,,265,—,0.95,—,510,—,—,—,,,,,0.95,0.95,9,,,,,,,,,,
619,,,Tetrachlorvinphos,EPA HHBP,,961-11-5,,,,,,,,,,,,,,,,,,,,,,5,,,,,,670,296,,,
620,,,Tetraconazole,EPA HHBP,,112281-77-3,,,,,,,,,,,,,,,,,,,,,,5,,,,,,5000,51,,,
621,0,,Tetramethrin,OPP,,7696-12-0,,,,,,,,1.85,—,22.5,—,—,—,—,—,,,,,1.85,1.85,7,,,,,,,,,,
622,0,,TFM (3-Trifluoromethyl-4-nitrophenol),OPP,,88-30-2,,,,,,,,300,—,1900,—,1200,—,—,—,,,,,300,300,7,,,,,,,,,,
623,,126,Thallium,"Table 40, 20",,7440280,n,0.043,0.047,--,--,,,,,,,,,,,,,,,,,5,,2,,--,--,,,27.2,272,148.75
624,,,Thiabendazole,EPA HHBP,,148-79-8,,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,231,,,
625,,,Thiacloprid,EPA HHBP,,111988-49-9,,,,,,,,,,,,,,,,,,,,,,5,,,,,,100,28,,,
626,0,,Thiamethoxam,"OPP, EPA HHBP",,153719-23-4,,,,,,,,"> 50,000",20000,17.5,—,"> 97,000","> 90,000",—,—,,,,,17.5,17.5,9,,,,,,3500,84,,,
627,,,Thidiazuron,EPA HHBP,,51707-55-2,,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,275,,,
628,0,,Thiencarbazone-methyl,"OPP, EPA HHBP",,317815-83-1,,,,,,,,"> 52,000",4800,"> 47,000",3540,298,0.8,—,—,,,,,0.8,0.8,12,,,,,,-,8190,,,
629,,,Thifensulfuron methyl,EPA HHBP,,79277-27-1,,,,,,,,,,,,,,,,,,,,,,5,,,,,,52470,301,,,
630,0,,Thiobencarb,OPP,,28249-77-6,,,,,,,,280,—,50,1,17,770,—,—,,,,,1,1,10,,,,,,,,,,
631,0,,Thiodicarb,"OPP, EPA HHBP",,59669-26-0,,,,,,,,605,25,2.7,9,"> 8,300",—,—,—,,,,,2.7,2.7,9,,,,,,330,210,,,
632,0,,Thiophanate methyl,"OPP, EPA HHBP",Thiophanate-methyl,23564-05-8,,,,,,,,4150,2,2700,3,930,"> 4,700",—,—,,,,,2,2,8,,,,,,6600,187,,,
633,10,,Thiram,"OPP, EPA HHBP",,137-26-8,,,,,,,,21,530,105,170.6,140,1600,—,—,,,,,21,21,7,,,,,,462,105,,,
634,,127,Toluene,"Table 40, 20",,108883,n,720,1500,--,--,,,,,,,,,,,,,,,,,5,,1000,,--,--,,,80000,800000,437500
635,,,Tolyfluanid,EPA HHBP,,731-27-1,,,,,,,,,,,,,,,,,,,,,,5,,,,,,1700,182,,,
636,,,Topramezone,EPA HHBP,,210631-68-8,,,,,,,,,,,,,,,,,,,,,,5,,,,,,165,28,,,
637,,128,Toxaphene,"Table 40, 20",,8001352,y,0.000028,0.000028,0.73,0.0002,0.0002,,,,,,,,,,,,,888,,0.0002,4,,3,,0.21,0.0002,,,0.363636364,3.636363636,1.988636364
638,8,,Tralkoxydim,"OPP, EPA HHBP",,87820-88-0,,,,,,,,"> 3,750",—,"> 87,000",2100,7700,2600,—,—,,,,,2100,2100,10,,,,,,9900,35,,,
639,0,,Tralomethrin,OPP,,66841-25-6,,,,,,,,0.8,0.088,0.0195,0.0044,—,—,—,—,,,,,0.0044,0.0044,10,,,,,,,,,,
640,,,Triadimefon,EPA HHBP,,43121-43-3,,,,,,,,,,,,,,,,,,,,,,5,,,,,,340,238,,,
641,,,Triadimenol,EPA HHBP,,55219-65-3,,,,,,,,,,,,,,,,,,,,,,5,,,,,,34,24,,,
642,0,,Triallate,"OPP, EPA HHBP",,2303-17-5,,,,,,,,600,38,45.5,13,120,2400,—,—,,,,,13,13,10,,,,,,1650,175,,,
643,"8,10",,Triasulfuron,"OPP, EPA HHBP",,82097-50-5,,,,,,,,"> 50,000",68600,"> 50,000",105000,—,—,—,—,,,,,68600,68600,8,,,,,,-,70,,,
644,,,Triazole Acetic Acid,EPA HHBP,,28711-29-7,,,,,,,,,,,,,,,,,,,,,,5,,,,,,300,35,,,
645,,,Triazole alanine,EPA HHBP,,114419-45-3,,,,,,,,,,,,,,,,,,,,,,5,,,,,,300,35,,,
646,,,Tribenuron methyl,EPA HHBP,,101200-48-0,,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,56,,,
647,0,,Tribufos,"OPP, EPA HHBP",,78-48-8,,,,,,,,122.5,3.5,3.4,1.56,148,1100,—,—,,,,,1.56,1.56,10,,,,,,100,7,,,
648,0,,Trichlorfon,"OPP, EPA HHBP",,52-68-6,,,,,,,,79,110,2.65,0.0057,—,—,—,—,,,,,0.0057,0.0057,10,,,,,,1000,14,,,
649,,129,"Trichlorobenzene 1,2,4","Table 40, 20",,120821,n,6.4,7,--,--,,,,,,,,,,,,,,,,,5,,70,,--,--,,,4000,40000,21875
650,,,"Trichloroethane 1,1,1","Table 40, 20",,,,,,,,,,,,,,,,,,,,,,,,5,,200,,,,,,,,
651,,130,"Trichloroethane 1,1,2","Table 40, 20",,79005,y,0.44,1.6,--,--,,,,,,,,,,,,,,,,,5,,5,,--,--,,,7.01754386,70.1754386,38.37719298
652,,131,Trichloroethylene,"Table 40, 20",,79016,y,1.4,3,--,--,,,,,,,,,,,,,,,,,5,,5,,--,--,,,31.74603175,317.4603175,173.6111111
653,,132,"Trichlorophenol 2,4,6","Table 40, 20",,88062,y,0.23,0.24,--,--,,,,,,,,,,,,,,,,,5,,,,--,--,,,36.36363636,363.6363636,198.8636364
654,,133,"Trichlorophenol, 2, 4, 5-","Table 40, 20",,95954,n,330,360,--,--,,,,,,,,,,,,,,,,,5,,,,--,--,,,40000,400000,218750
655,14,,Triclopyr,"OPP, EPA HHBP",,55335-06-3,,,,,,,,180,104000,850,80700,100,880,—,—,,,,,100,100,11,,,,,,1650,350,,,
656,0,,Triclopyr acid,OPP,,55335-06-3,,,,,,,,58500,—,66450,—,29800,—,—,—,,,,,29800,29800,11,,,,,,,,,,
657,0,,Triclopyr butoxyethyl ester (BEE),OPP,,64700-56-7,,,,,,,,130,19,125,—,70,860,—,—,,,,,19,19,8,,,,,,,,,,
658,0,,Triclopyr degradate (TCP),OPP,,55335-06-3,,,,,,,,950,—,6700,—,2300,—,—,—,,,,,950,950,7,,,,,,,,,,
659,0,,Triclopyr triethylamine (TEA),OPP,,55335-06-3,,,,,,,,39600,"> 32,200",173000,25000,4100,6100,—,—,,,,,4100,4100,11,,,,,,,,,,
660,,,Triclosan,EPA HHBP,,3380-34-5,,,,,,,,,,,,,,,,,,,,,,5,,,,,,3000,2100,,,
661,,,Tridemorph,EPA HHBP,,24602-86-6,,,,,,,,,,,,,,,,,,,,,,5,,,,,,660,70,,,
662,0,,Trifloxystrobin,"OPP, EPA HHBP",,141517-21-7,,,,,,,,7,4.3,12.5,2.8,37,"> 1,930",—,—,,,,,2.8,2.8,10,,,,,,82500,266,,,
663,,,Trifloxysulfuron Sodium,EPA HHBP,,290332-10-4,,,,,,,,,,,,,,,,,,,,,,5,,,,,,16500,1659,,,
664,0,,Triflumizole,"OPP, EPA HHBP",,686994-11-1,,,,,,,,290,33,700,67,140,720,—,—,,,,,33,33,8,,,,,,2500,245,,,
665,0,,Trifluralin,OPP,,1582-09-8,,,,,,,,20.5,1.14,280,2.4,7.52,43.5,—,—,,,,,1.14,1.14,8,,,,,,,,,,
666,,,Triflusulfuron-methyl,EPA HHBP,,126535-15-7,,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,168,,,
667,,,Trinexapac-Ethyl,EPA HHBP,,95266-40-3,,,,,,,,,,,,,,,,,,,,,,5,,,,,,19800,2240,,,
668,,,Triphenyltin hydroxide (TPTH),EPA HHBP,,76-87-9,,,,,,,,,,,,,,,,,,,,,,5,,,,,,99,2,,,
669,,,Triticonazole,EPA HHBP,,131983-72-7,,,,,,,,,,,,,,,,,,,,,,5,,,,,,16500,1190,,,
670,,,Uniconazole-P,EPA HHBP,,83657-17-4,,,,,,,,,,,,,,,,,,,,,,5,,,,,,1650,140,,,
671,0,,Urea sulfate,OPP,,21351-39-3,,,,,,,,40000,—,—,—,11500,—,—,—,,,,,11500,11500,11,,,,,,,,,,
672,0,,Vinclozolin,"OPP, EPA HHBP",,50471-44-8,,,,,,,,1420,60,2000,790,"< 1,060",> 900,—,—,,,,,60,60,8,,,,,,1980,84,,,
673,,134,Vinyl Chloride,"Table 40, 20",,75014,y,0.023,0.24,--,--,,,,,,,,,,,,,,,,,5,,2,,--,--,,,0.285714286,2.857142857,1.5625
674,,,Xylenes (total),"Table 40, 20",,,,,,,,,,,,,,,,,,,,,,,,5,,10000,,,,,,,,
675,0,,Zeta-cypermethrin,"OPP, EPA HHBP",,52315-07-8,,,,,,,,0.195,0.14,0.0018,0.00059,—,—,—,—,,,,,0.00059,0.00059,10,,,,,,1000,420,,,
676,,135,Zinc,"Table 40, 20",,7440666,n,2100,2600,120,110,110,,,,,,,,,,,,,888,,110,4,,,,95,86,,,120000,1200000,656250
677,17,,Zinc Phosphide,"OPP, EPA HHBP",,1314-84-7,,,,,,,,—,—,—,—,—,—,—,—,,,,,,,5,,,,,,-,0.7,,,
678,10,,Ziram,"OPP, EPA HHBP",,137-30-4,,,,,,,,9.7,101,24,39,67,370,—,—,,,,,9.7,9.7,7,,,,,,500,112,,,
679,0,,Zoxamide,"OPP, EPA HHBP",,156052-68-5,,,,,,,,78,3.48,> 390,39,10,19,—,—,,,,,3.48,3.48,8,,,,,,-,3360,,,
